arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,cold,7,836,12.3291,0.005045
scipy-powell,cold,7,837,12.3425,0.005044
scipy-powell,cold,7,838,12.3556,0.005043
scipy-powell,cold,7,839,12.3690,0.005042
scipy-powell,cold,7,840,12.3826,0.005042
scipy-powell,cold,7,841,12.3963,0.005042
scipy-powell,cold,7,842,12.4100,0.005042
scipy-powell,cold,7,843,12.4235,0.005042
scipy-powell,cold,7,844,12.4366,0.005042
scipy-powell,cold,7,845,12.4498,0.005042
scipy-powell,cold,7,846,12.4644,0.005042
scipy-powell,cold,7,847,12.4789,0.005042
scipy-powell,cold,7,848,12.4943,0.005042
scipy-powell,cold,7,849,12.5095,0.005042
scipy-powell,cold,7,850,12.5228,0.005042
scipy-powell,cold,7,851,12.5365,0.005042
scipy-powell,cold,7,852,12.5522,0.005042
scipy-powell,cold,7,853,12.5672,0.005042
scipy-powell,cold,7,854,12.5812,0.005042
scipy-powell,cold,7,855,12.5952,0.005042
scipy-powell,cold,7,856,12.6104,0.005042
scipy-powell,cold,7,857,12.6253,0.005042
scipy-powell,cold,7,858,12.6406,0.005042
scipy-powell,cold,7,859,12.6553,0.005042
scipy-powell,cold,7,860,12.6698,0.005042
scipy-powell,cold,7,861,12.6846,0.005042
scipy-powell,cold,7,862,12.6979,0.005042
scipy-powell,cold,7,863,12.7110,0.005042
scipy-powell,cold,7,864,12.7247,0.005042
scipy-powell,cold,7,865,12.7392,0.005042
scipy-powell,cold,7,866,12.7540,0.005042
scipy-powell,cold,7,867,12.7676,0.005042
scipy-powell,cold,7,868,12.7818,0.005042
scipy-powell,cold,7,872,12.8377,0.005038
scipy-powell,cold,7,873,12.8509,0.005038
scipy-powell,cold,7,874,12.8648,0.005038
scipy-powell,cold,7,875,12.8794,0.005038
scipy-powell,cold,7,876,12.8943,0.005038
scipy-powell,cold,7,877,12.9099,0.005038
scipy-powell,cold,7,878,12.9245,0.005038
scipy-powell,cold,7,888,13.0687,0.005038
scipy-powell,cold,7,889,13.0826,0.005038
scipy-powell,cold,7,890,13.0972,0.005038
scipy-powell,cold,7,891,13.1119,0.005038
scipy-powell,cold,7,892,13.1256,0.005038
scipy-powell,cold,7,893,13.1397,0.005038
scipy-powell,cold,7,898,13.2135,0.005038
scipy-powell,cold,7,901,13.2557,0.005038
scipy-powell,cold,7,908,13.3642,0.005035
scipy-powell,cold,7,910,13.3976,0.005035
scipy-powell,cold,7,911,13.4132,0.005035
scipy-powell,cold,7,913,13.4409,0.005035
scipy-powell,cold,7,914,13.4549,0.005035
scipy-powell,cold,7,915,13.4703,0.005035
scipy-powell,cold,7,916,13.4852,0.005035
scipy-powell,cold,7,917,13.5002,0.005035
scipy-powell,cold,7,922,13.5736,0.005035
scipy-powell,cold,7,926,13.6330,0.005033
scipy-powell,cold,7,927,13.6476,0.005032
scipy-powell,cold,7,928,13.6634,0.005031
scipy-powell,cold,7,929,13.6777,0.005030
scipy-powell,cold,7,930,13.6924,0.005030
scipy-powell,cold,7,931,13.7073,0.005030
scipy-powell,cold,7,932,13.7217,0.005030
scipy-powell,cold,7,933,13.7363,0.005030
scipy-powell,cold,7,934,13.7505,0.005030
scipy-powell,cold,7,935,13.7649,0.005030
scipy-powell,cold,7,936,13.7787,0.005030
scipy-powell,cold,7,937,13.7934,0.005030
scipy-powell,cold,7,938,13.8083,0.005030
scipy-powell,cold,7,939,13.8231,0.005030
scipy-powell,cold,7,940,13.8383,0.005030
scipy-powell,cold,7,941,13.8541,0.005030
scipy-powell,cold,7,942,13.8690,0.005030
scipy-powell,cold,7,943,13.8856,0.005030
scipy-powell,cold,7,944,13.9006,0.005030
scipy-powell,cold,7,945,13.9156,0.005030
scipy-powell,cold,7,946,13.9312,0.005030
scipy-powell,cold,7,947,13.9461,0.005030
scipy-powell,cold,7,948,13.9596,0.005030
scipy-powell,cold,7,949,13.9740,0.005030
scipy-powell,cold,7,950,13.9883,0.005030
scipy-powell,cold,7,951,14.0028,0.005030
scipy-powell,cold,7,952,14.0189,0.005030
scipy-powell,cold,7,953,14.0328,0.005030
scipy-powell,cold,7,954,14.0473,0.005030
scipy-powell,cold,7,955,14.0617,0.005030
scipy-powell,cold,7,956,14.0759,0.005030
scipy-powell,cold,7,957,14.0909,0.005030
scipy-powell,cold,7,958,14.1047,0.005030
scipy-powell,cold,7,959,14.1206,0.005030
scipy-powell,cold,7,960,14.1355,0.005030
scipy-powell,cold,7,963,14.1846,0.005030
scipy-powell,cold,7,964,14.2014,0.005028
scipy-powell,cold,7,965,14.2175,0.005027
scipy-powell,cold,7,966,14.2332,0.005026
scipy-powell,cold,7,968,14.2653,0.005026
scipy-powell,cold,7,969,14.2804,0.005026
scipy-powell,cold,7,970,14.2960,0.005026
scipy-powell,cold,7,971,14.3115,0.005026
scipy-powell,cold,7,983,14.4929,0.005026
scipy-powell,cold,7,984,14.5073,0.005026
scipy-powell,cold,7,985,14.5217,0.005025
scipy-powell,cold,7,986,14.5361,0.005025
scipy-powell,cold,7,987,14.5517,0.005025
scipy-powell,cold,7,988,14.5673,0.005025
scipy-powell,cold,7,989,14.5832,0.005025
scipy-powell,cold,7,990,14.6010,0.005025
scipy-powell,cold,7,991,14.6180,0.005025
scipy-powell,cold,7,992,14.6344,0.005025
scipy-powell,cold,7,993,14.6523,0.005025
scipy-powell,cold,7,994,14.6685,0.005025
scipy-powell,cold,7,995,14.6851,0.005025
scipy-powell,cold,7,996,14.7026,0.005025
scipy-powell,cold,7,997,14.7187,0.005025
scipy-powell,cold,7,998,14.7340,0.005025
scipy-powell,cold,7,999,14.7496,0.005025
scipy-powell,cold,7,1000,14.7660,0.005025
scipy-powell,cold,7,1001,14.7823,0.005025
scipy-powell,cold,7,1002,14.7986,0.005025
scipy-powell,cold,7,1003,14.8150,0.005025
scipy-powell,cold,7,1004,14.8314,0.005025
scipy-powell,cold,7,1005,14.8465,0.005025
scipy-powell,cold,7,1006,14.8629,0.005025
scipy-powell,cold,7,1007,14.8784,0.005025
scipy-powell,cold,7,1008,14.8937,0.005025
scipy-powell,cold,7,1009,14.9094,0.005025
scipy-powell,cold,7,1010,14.9245,0.005025
scipy-powell,cold,7,1011,14.9418,0.005025
scipy-powell,cold,7,1012,14.9579,0.005025
scipy-powell,cold,7,1013,14.9746,0.005025
scipy-powell,cold,7,1014,14.9909,0.005025
scipy-powell,cold,7,1015,15.0066,0.005025
scipy-powell,cold,7,1016,15.0224,0.005025
scipy-powell,cold,7,1017,15.0384,0.005025
scipy-powell,cold,7,1018,15.0545,0.005007
scipy-powell,cold,7,1020,15.0885,0.005002
scipy-powell,cold,7,1021,15.1056,0.005002
scipy-powell,cold,7,1022,15.1215,0.005002
scipy-powell,cold,7,1026,15.1830,0.005002
scipy-powell,cold,7,1027,15.1983,0.005002
scipy-powell,cold,7,1028,15.2128,0.005002
scipy-powell,cold,7,1029,15.2285,0.005002
scipy-powell,cold,7,1030,15.2455,0.005002
scipy-powell,cold,7,1038,15.3692,0.005002
scipy-powell,cold,7,1041,15.4145,0.004982
scipy-powell,cold,7,1042,15.4304,0.004965
scipy-powell,cold,7,1043,15.4462,0.004955
scipy-powell,cold,7,1044,15.4616,0.004948
scipy-powell,cold,7,1045,15.4776,0.004944
scipy-powell,cold,7,1046,15.4933,0.004941
scipy-powell,cold,7,1047,15.5090,0.004940
scipy-powell,cold,7,1048,15.5249,0.004939
scipy-powell,cold,7,1049,15.5399,0.004938
scipy-powell,cold,7,1050,15.5552,0.004938
scipy-powell,cold,7,1051,15.5706,0.004938
scipy-powell,cold,7,1052,15.5861,0.004937
scipy-powell,cold,7,1053,15.6017,0.004937
scipy-powell,cold,7,1054,15.6164,0.004937
scipy-powell,cold,7,1055,15.6322,0.004937
scipy-powell,cold,7,1056,15.6487,0.004937
scipy-powell,cold,7,1057,15.6639,0.004937
scipy-powell,cold,7,1058,15.6795,0.004937
scipy-powell,cold,7,1059,15.6943,0.004937
scipy-powell,cold,7,1060,15.7105,0.004937
scipy-powell,cold,7,1061,15.7254,0.004937
scipy-powell,cold,7,1062,15.7406,0.004937
scipy-powell,cold,7,1063,15.7564,0.004937
scipy-powell,cold,7,1064,15.7718,0.004937
scipy-powell,cold,7,1065,15.7873,0.004937
scipy-powell,cold,7,1066,15.8030,0.004937
scipy-powell,cold,7,1067,15.8188,0.004937
scipy-powell,cold,7,1068,15.8342,0.004937
scipy-powell,cold,7,1069,15.8498,0.004937
scipy-powell,cold,7,1070,15.8653,0.004937
scipy-powell,cold,7,1071,15.8815,0.004937
scipy-powell,cold,7,1072,15.8968,0.004937
scipy-powell,cold,7,1073,15.9111,0.004937
scipy-powell,cold,7,1074,15.9268,0.004937
scipy-powell,cold,7,1075,15.9425,0.004937
scipy-powell,cold,7,1076,15.9573,0.004937
scipy-powell,cold,7,1077,15.9724,0.004842
scipy-powell,cold,7,1080,16.0190,0.004837
scipy-powell,cold,7,1081,16.0355,0.004831
scipy-powell,cold,7,1082,16.0506,0.004831
scipy-powell,cold,7,1083,16.0661,0.004831
scipy-powell,cold,7,1084,16.0809,0.004831
scipy-powell,cold,7,1085,16.0963,0.004831
scipy-powell,cold,7,1086,16.1111,0.004831
scipy-powell,cold,7,1087,16.1271,0.004831
scipy-powell,cold,7,1088,16.1425,0.004831
scipy-powell,cold,7,1091,16.1889,0.004803
scipy-powell,cold,7,1094,16.2343,0.004799
scipy-powell,cold,7,1095,16.2508,0.004799
scipy-powell,cold,7,1096,16.2662,0.004798
scipy-powell,cold,7,1097,16.2812,0.004798
scipy-powell,cold,7,1098,16.2964,0.004798
scipy-powell,cold,7,1099,16.3113,0.004798
scipy-powell,cold,7,1100,16.3270,0.004798
scipy-powell,cold,7,1102,16.3576,0.004798
scipy-powell,cold,7,1106,16.4202,0.004797
scipy-powell,cold,7,1111,16.4977,0.004797
scipy-powell,cold,7,1112,16.5131,0.004797
scipy-powell,cold,7,1114,16.5470,0.004797
scipy-powell,cold,7,1115,16.5635,0.004797
scipy-powell,cold,7,1116,16.5787,0.004797
scipy-powell,cold,7,1117,16.5949,0.004797
scipy-powell,cold,7,1118,16.6117,0.004797
scipy-powell,cold,7,1119,16.6273,0.004797
scipy-powell,cold,7,1127,16.7564,0.004797
scipy-powell,cold,7,1131,16.8172,0.004797
scipy-powell,cold,7,1133,16.8455,0.004797
scipy-powell,cold,7,1134,16.8598,0.004797
scipy-powell,cold,7,1135,16.8743,0.004797
scipy-powell,cold,7,1136,16.8877,0.004797
scipy-powell,cold,7,1144,17.0001,0.004796
scipy-powell,cold,7,1147,17.0472,0.004796
scipy-powell,cold,7,1148,17.0634,0.004795
scipy-powell,cold,7,1150,17.0944,0.004795
scipy-powell,cold,7,1151,17.1105,0.004795
scipy-powell,cold,7,1152,17.1254,0.004795
scipy-powell,cold,7,1153,17.1409,0.004795
scipy-powell,cold,7,1154,17.1592,0.004795
scipy-powell,cold,7,1163,17.3032,0.004792
scipy-powell,cold,7,1166,17.3484,0.004785
scipy-powell,cold,7,1170,17.4087,0.004785
scipy-powell,cold,7,1171,17.4235,0.004785
scipy-powell,cold,7,1172,17.4379,0.004785
scipy-powell,cold,7,1173,17.4517,0.004785
scipy-powell,cold,7,1181,17.5786,0.004785
scipy-powell,cold,7,1184,17.6239,0.004785
scipy-powell,cold,7,1185,17.6400,0.004785
scipy-powell,cold,7,1186,17.6563,0.004785
scipy-powell,cold,7,1187,17.6710,0.004785
scipy-powell,cold,7,1188,17.6858,0.004785
scipy-powell,cold,7,1194,17.7773,0.004784
scipy-powell,cold,7,1197,17.8228,0.004783
scipy-powell,cold,7,1200,17.8661,0.004783
scipy-powell,cold,7,1202,17.8971,0.004783
scipy-powell,cold,7,1203,17.9117,0.004783
scipy-powell,cold,7,1204,17.9263,0.004783
scipy-powell,cold,7,1205,17.9414,0.004783
scipy-powell,cold,7,1217,18.1266,0.004783
scipy-powell,cold,7,1219,18.1589,0.004783
scipy-powell,cold,7,1221,18.2078,0.004783
scipy-powell,cold,7,1222,18.2224,0.004783
scipy-powell,cold,7,1223,18.2366,0.004783
scipy-powell,cold,7,1237,18.4354,0.004783
scipy-powell,cold,7,1246,18.5689,0.004781
scipy-powell,cold,7,1247,18.5845,0.004777
scipy-powell,cold,7,1248,18.5993,0.004774
scipy-powell,cold,7,1249,18.6140,0.004773
scipy-powell,cold,7,1250,18.6280,0.004772
scipy-powell,cold,7,1251,18.6424,0.004771
scipy-powell,cold,7,1252,18.6565,0.004771
scipy-powell,cold,7,1253,18.6708,0.004771
scipy-powell,cold,7,1254,18.6854,0.004771
scipy-powell,cold,7,1255,18.7003,0.004771
scipy-powell,cold,7,1256,18.7145,0.004771
scipy-powell,cold,7,1257,18.7296,0.004771
scipy-powell,cold,7,1258,18.7446,0.004771
scipy-powell,cold,7,1259,18.7589,0.004771
scipy-powell,cold,7,1260,18.7730,0.004771
scipy-powell,cold,7,1261,18.7880,0.004771
scipy-powell,cold,7,1262,18.8018,0.004771
scipy-powell,cold,7,1263,18.8163,0.004771
scipy-powell,cold,7,1264,18.8305,0.004771
scipy-powell,cold,7,1265,18.8452,0.004771
scipy-powell,cold,7,1266,18.8594,0.004771
scipy-powell,cold,7,1267,18.8736,0.004771
scipy-powell,cold,7,1268,18.8874,0.004771
scipy-powell,cold,7,1269,18.9011,0.004771
scipy-powell,cold,7,1270,18.9152,0.004771
scipy-powell,cold,7,1271,18.9298,0.004771
scipy-powell,cold,7,1272,18.9441,0.004771
scipy-powell,cold,7,1273,18.9585,0.004771
scipy-powell,cold,7,1274,18.9736,0.004771
scipy-powell,cold,7,1275,18.9876,0.004771
scipy-powell,cold,7,1276,19.0030,0.004771
scipy-powell,cold,7,1277,19.0178,0.004771
scipy-powell,cold,7,1278,19.0331,0.004771
scipy-powell,cold,7,1282,19.0926,0.004757
scipy-powell,cold,7,1286,19.1497,0.004755
scipy-powell,cold,7,1287,19.1635,0.004755
scipy-powell,cold,7,1288,19.1778,0.004755
scipy-powell,cold,7,1289,19.1922,0.004755
scipy-powell,cold,7,1290,19.2068,0.004755
scipy-powell,cold,7,1291,19.2217,0.004755
scipy-powell,cold,7,1292,19.2369,0.004755
scipy-powell,cold,7,1293,19.2520,0.004755
scipy-powell,cold,7,1297,19.3120,0.004755
scipy-powell,cold,7,1298,19.3275,0.004754
scipy-powell,cold,7,1299,19.3442,0.004753
scipy-powell,cold,7,1300,19.3589,0.004752
scipy-powell,cold,7,1301,19.3735,0.004752
scipy-powell,cold,7,1302,19.3880,0.004752
scipy-powell,cold,7,1303,19.4025,0.004751
scipy-powell,cold,7,1304,19.4177,0.004751
scipy-powell,cold,7,1305,19.4332,0.004751
scipy-powell,cold,7,1306,19.4487,0.004751
scipy-powell,cold,7,1307,19.4649,0.004751
scipy-powell,cold,7,1308,19.4786,0.004751
scipy-powell,cold,7,1309,19.4937,0.004751
scipy-powell,cold,7,1310,19.5099,0.004751
scipy-powell,cold,7,1311,19.5281,0.004751
scipy-powell,cold,7,1312,19.5439,0.004751
scipy-powell,cold,7,1313,19.5595,0.004751
scipy-powell,cold,7,1314,19.5760,0.004751
scipy-powell,cold,7,1315,19.5909,0.004751
scipy-powell,cold,7,1316,19.6054,0.004751
scipy-powell,cold,7,1317,19.6214,0.004751
scipy-powell,cold,7,1318,19.6380,0.004751
scipy-powell,cold,7,1319,19.6528,0.004751
scipy-powell,cold,7,1320,19.6674,0.004751
scipy-powell,cold,7,1321,19.6822,0.004751
scipy-powell,cold,7,1322,19.6971,0.004751
scipy-powell,cold,7,1323,19.7112,0.004751
scipy-powell,cold,7,1324,19.7261,0.004751
scipy-powell,cold,7,1325,19.7409,0.004751
scipy-powell,cold,7,1326,19.7557,0.004751
scipy-powell,cold,7,1327,19.7702,0.004751
scipy-powell,cold,7,1328,19.7854,0.004751
scipy-powell,cold,7,1329,19.8002,0.004751
scipy-powell,cold,7,1330,19.8159,0.004751
scipy-powell,cold,7,1331,19.8307,0.004751
scipy-powell,cold,7,1332,19.8469,0.004751
scipy-powell,cold,7,1333,19.8624,0.004749
scipy-powell,cold,7,1335,19.8943,0.004749
scipy-powell,cold,7,1336,19.9090,0.004749
scipy-powell,cold,7,1337,19.9254,0.004749
scipy-powell,cold,7,1338,19.9415,0.004749
scipy-powell,cold,7,1339,19.9563,0.004748
scipy-powell,cold,7,1340,19.9710,0.004748
scipy-powell,cold,7,1341,19.9858,0.004748
scipy-powell,cold,7,1342,19.9998,0.004748
scipy-powell,cold,7,1344,20.0277,0.004748
scipy-powell,cold,7,1345,20.0430,0.004748
scipy-powell,cold,7,1346,20.0574,0.004748
scipy-powell,cold,7,1347,20.0720,0.004748
scipy-powell,cold,7,1348,20.0867,0.004748
scipy-powell,cold,7,1349,20.1035,0.004748
scipy-powell,cold,7,1350,20.1183,0.004748
scipy-powell,cold,7,1352,20.1489,0.004748
scipy-powell,cold,7,1353,20.1631,0.004748
scipy-powell,cold,7,1354,20.1780,0.004748
scipy-powell,cold,7,1355,20.1935,0.004748
scipy-powell,cold,7,1356,20.2085,0.004748
scipy-powell,cold,7,1357,20.2228,0.004748
scipy-powell,cold,7,1358,20.2397,0.004748
scipy-powell,cold,7,1359,20.2563,0.004748
scipy-powell,cold,7,1360,20.2717,0.004748
scipy-powell,cold,7,1361,20.2869,0.004748
scipy-powell,cold,7,1362,20.3031,0.004748
scipy-powell,cold,7,1363,20.3180,0.004748
scipy-powell,cold,7,1364,20.3337,0.004748
scipy-powell,cold,7,1365,20.3489,0.004748
scipy-powell,cold,7,1366,20.3643,0.004748
scipy-powell,cold,7,1367,20.3802,0.004748
scipy-powell,cold,7,1368,20.3947,0.004748
scipy-powell,cold,7,1369,20.4102,0.004748
scipy-powell,cold,7,1370,20.4258,0.004748
scipy-powell,cold,7,1371,20.4407,0.004748
scipy-powell,cold,7,1372,20.4553,0.004748
scipy-powell,cold,7,1373,20.4702,0.004748
scipy-powell,cold,7,1375,20.5005,0.004747
scipy-powell,cold,7,1376,20.5157,0.004745
scipy-powell,cold,7,1377,20.5334,0.004744
scipy-powell,cold,7,1378,20.5501,0.004744
scipy-powell,cold,7,1380,20.5799,0.004744
scipy-powell,cold,7,1381,20.5943,0.004744
scipy-powell,cold,7,1382,20.6107,0.004744
scipy-powell,cold,7,1383,20.6275,0.004744
scipy-powell,cold,7,1392,20.7685,0.004744
scipy-powell,cold,7,1398,20.8644,0.004744
scipy-powell,cold,7,1399,20.8798,0.004744
scipy-powell,cold,7,1400,20.8945,0.004744
scipy-powell,cold,7,1401,20.9091,0.004744
scipy-powell,cold,7,1402,20.9248,0.004744
scipy-powell,cold,7,1403,20.9403,0.004744
scipy-powell,cold,7,1408,21.0150,0.004744
scipy-powell,cold,7,1411,21.0586,0.004744
scipy-powell,cold,7,1415,21.1183,0.004742
scipy-powell,cold,7,1416,21.1322,0.004741
scipy-powell,cold,7,1418,21.1618,0.004741
scipy-powell,cold,7,1419,21.1769,0.004741
scipy-powell,cold,7,1420,21.1932,0.004741
scipy-powell,cold,7,1430,21.3481,0.004740
scipy-powell,cold,7,1433,21.3936,0.004740
scipy-powell,cold,7,1435,21.4274,0.004739
scipy-powell,cold,7,1436,21.4415,0.004739
scipy-powell,cold,7,1437,21.4554,0.004739
scipy-powell,cold,7,1439,21.4858,0.004739
scipy-powell,cold,7,1440,21.5009,0.004739
scipy-powell,cold,7,1441,21.5164,0.004739
scipy-powell,cold,7,1445,21.5772,0.004739
scipy-powell,cold,7,1446,21.5914,0.004739
scipy-powell,cold,7,1447,21.6058,0.004739
scipy-powell,cold,7,1448,21.6204,0.004739
scipy-powell,cold,7,1449,21.6338,0.004739
scipy-powell,cold,7,1450,21.6482,0.004739
scipy-powell,cold,7,1451,21.6632,0.004739
scipy-powell,cold,7,1452,21.6783,0.004739
scipy-powell,cold,7,1453,21.6933,0.004739
scipy-powell,cold,7,1454,21.7084,0.004739
scipy-powell,cold,7,1455,21.7227,0.004739
scipy-powell,cold,7,1456,21.7374,0.004739
scipy-powell,cold,7,1457,21.7520,0.004739
scipy-powell,cold,7,1458,21.7663,0.004739
scipy-powell,cold,7,1459,21.7813,0.004739
scipy-powell,cold,7,1460,21.7966,0.004739
scipy-powell,cold,7,1461,21.8106,0.004739
scipy-powell,cold,7,1462,21.8251,0.004739
scipy-powell,cold,7,1463,21.8401,0.004739
scipy-powell,cold,7,1464,21.8550,0.004739
scipy-powell,cold,7,1465,21.8693,0.004739
scipy-powell,cold,7,1466,21.8847,0.004739
scipy-powell,cold,7,1467,21.8998,0.004739
scipy-powell,cold,7,1468,21.9145,0.004739
scipy-powell,cold,7,1469,21.9289,0.004739
scipy-powell,cold,7,1470,21.9433,0.004739
scipy-powell,cold,7,1471,21.9578,0.004739
scipy-powell,cold,7,1472,21.9726,0.004739
scipy-powell,cold,7,1473,21.9884,0.004739
scipy-powell,cold,7,1474,22.0023,0.004739
scipy-powell,cold,7,1475,22.0180,0.004739
scipy-powell,cold,7,1476,22.0329,0.004739
scipy-powell,cold,7,1477,22.0476,0.004739
scipy-powell,cold,7,1478,22.0628,0.004739
scipy-powell,cold,7,1479,22.0781,0.004739
scipy-powell,cold,7,1480,22.0927,0.004739
scipy-powell,cold,7,1481,22.1071,0.004739
scipy-powell,cold,7,1484,22.1504,0.004739
scipy-powell,cold,7,1485,22.1649,0.004739
scipy-powell,cold,7,1487,22.1935,0.004739
scipy-powell,cold,7,1488,22.2083,0.004739
scipy-powell,cold,7,1489,22.2235,0.004739
scipy-powell,cold,7,1490,22.2389,0.004739
scipy-powell,cold,7,1491,22.2550,0.004739
scipy-powell,cold,7,1492,22.2708,0.004739
scipy-powell,cold,7,1497,22.3493,0.004739
scipy-powell,cold,7,1499,22.3789,0.004739
scipy-powell,cold,7,1505,22.4668,0.004737
scipy-powell,cold,7,1506,22.4820,0.004734
scipy-powell,cold,7,1507,22.4958,0.004732
scipy-powell,cold,7,1508,22.5102,0.004730
scipy-powell,cold,7,1509,22.5245,0.004730
scipy-powell,cold,7,1510,22.5400,0.004729
scipy-powell,cold,7,1511,22.5554,0.004729
scipy-powell,cold,7,1512,22.5697,0.004729
scipy-powell,cold,7,1513,22.5838,0.004729
scipy-powell,cold,7,1514,22.5978,0.004728
scipy-powell,cold,7,1515,22.6137,0.004728
scipy-powell,cold,7,1516,22.6281,0.004728
scipy-powell,cold,7,1517,22.6432,0.004728
scipy-powell,cold,7,1518,22.6579,0.004728
scipy-powell,cold,7,1519,22.6733,0.004728
scipy-powell,cold,7,1520,22.6880,0.004728
scipy-powell,cold,7,1521,22.7023,0.004728
scipy-powell,cold,7,1522,22.7176,0.004728
scipy-powell,cold,7,1523,22.7328,0.004728
scipy-powell,cold,7,1524,22.7473,0.004728
scipy-powell,cold,7,1525,22.7614,0.004728
scipy-powell,cold,7,1526,22.7759,0.004728
scipy-powell,cold,7,1527,22.7913,0.004728
scipy-powell,cold,7,1528,22.8069,0.004728
scipy-powell,cold,7,1529,22.8214,0.004728
scipy-powell,cold,7,1530,22.8375,0.004728
scipy-powell,cold,7,1531,22.8530,0.004728
scipy-powell,cold,7,1532,22.8678,0.004728
scipy-powell,cold,7,1533,22.8853,0.004728
scipy-powell,cold,7,1534,22.9007,0.004728
scipy-powell,cold,7,1535,22.9160,0.004728
scipy-powell,cold,7,1536,22.9328,0.004728
scipy-powell,cold,7,1537,22.9493,0.004728
scipy-powell,cold,7,1538,22.9646,0.004728
scipy-powell,cold,7,1539,22.9796,0.004728
scipy-powell,cold,7,1540,22.9944,0.004722
scipy-powell,cold,7,1542,23.0310,0.004718
scipy-powell,cold,7,1543,23.0477,0.004717
scipy-powell,cold,7,1544,23.0627,0.004717
scipy-powell,cold,7,1545,23.0783,0.004717
scipy-powell,cold,7,1547,23.1098,0.004717
scipy-powell,cold,7,1548,23.1259,0.004717
scipy-powell,cold,7,1550,23.1570,0.004717
scipy-powell,cold,7,1551,23.1726,0.004717
scipy-powell,cold,7,1552,23.1887,0.004717
scipy-powell,cold,7,1556,23.2545,0.004717
scipy-powell,cold,7,1560,23.3149,0.004717
scipy-powell,cold,7,1561,23.3296,0.004717
scipy-powell,cold,7,1562,23.3468,0.004717
scipy-powell,cold,7,1563,23.3619,0.004717
scipy-powell,cold,7,1565,23.3909,0.004717
scipy-powell,cold,7,1566,23.4059,0.004717
scipy-powell,cold,7,1567,23.4212,0.004717
