arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,cold,8,864,11.6256,0.005314
scipy-powell,cold,8,865,11.6381,0.005314
scipy-powell,cold,8,866,11.6503,0.005314
scipy-powell,cold,8,867,11.6624,0.005314
scipy-powell,cold,8,868,11.6747,0.005314
scipy-powell,cold,8,869,11.6867,0.005314
scipy-powell,cold,8,870,11.6992,0.005314
scipy-powell,cold,8,871,11.7123,0.005314
scipy-powell,cold,8,872,11.7249,0.005314
scipy-powell,cold,8,873,11.7371,0.005314
scipy-powell,cold,8,874,11.7498,0.005314
scipy-powell,cold,8,875,11.7633,0.005314
scipy-powell,cold,8,876,11.7774,0.005314
scipy-powell,cold,8,877,11.7910,0.005314
scipy-powell,cold,8,878,11.8040,0.005314
scipy-powell,cold,8,879,11.8159,0.005314
scipy-powell,cold,8,880,11.8287,0.005314
scipy-powell,cold,8,881,11.8407,0.005314
scipy-powell,cold,8,882,11.8529,0.005314
scipy-powell,cold,8,883,11.8651,0.005314
scipy-powell,cold,8,887,11.9133,0.005311
scipy-powell,cold,8,888,11.9256,0.005309
scipy-powell,cold,8,890,11.9492,0.005309
scipy-powell,cold,8,891,11.9619,0.005309
scipy-powell,cold,8,892,11.9745,0.005309
scipy-powell,cold,8,893,11.9866,0.005309
scipy-powell,cold,8,894,11.9985,0.005309
scipy-powell,cold,8,895,12.0104,0.005309
scipy-powell,cold,8,896,12.0228,0.005309
scipy-powell,cold,8,906,12.1457,0.005302
scipy-powell,cold,8,907,12.1577,0.005293
scipy-powell,cold,8,908,12.1705,0.005288
scipy-powell,cold,8,909,12.1828,0.005284
scipy-powell,cold,8,910,12.1945,0.005282
scipy-powell,cold,8,911,12.2063,0.005281
scipy-powell,cold,8,912,12.2183,0.005280
scipy-powell,cold,8,913,12.2306,0.005280
scipy-powell,cold,8,914,12.2437,0.005280
scipy-powell,cold,8,915,12.2559,0.005279
scipy-powell,cold,8,916,12.2687,0.005279
scipy-powell,cold,8,917,12.2811,0.005279
scipy-powell,cold,8,918,12.2930,0.005279
scipy-powell,cold,8,919,12.3051,0.005279
scipy-powell,cold,8,920,12.3174,0.005279
scipy-powell,cold,8,921,12.3291,0.005279
scipy-powell,cold,8,922,12.3420,0.005279
scipy-powell,cold,8,923,12.3537,0.005279
scipy-powell,cold,8,924,12.3662,0.005279
scipy-powell,cold,8,925,12.3791,0.005279
scipy-powell,cold,8,926,12.3930,0.005279
scipy-powell,cold,8,927,12.4060,0.005279
scipy-powell,cold,8,928,12.4192,0.005279
scipy-powell,cold,8,929,12.4327,0.005279
scipy-powell,cold,8,930,12.4455,0.005279
scipy-powell,cold,8,931,12.4585,0.005279
scipy-powell,cold,8,932,12.4704,0.005279
scipy-powell,cold,8,933,12.4838,0.005279
scipy-powell,cold,8,934,12.4973,0.005279
scipy-powell,cold,8,935,12.5095,0.005279
scipy-powell,cold,8,936,12.5213,0.005279
scipy-powell,cold,8,937,12.5332,0.005279
scipy-powell,cold,8,938,12.5455,0.005279
scipy-powell,cold,8,939,12.5575,0.005279
scipy-powell,cold,8,940,12.5694,0.005148
scipy-powell,cold,8,942,12.5931,0.005127
scipy-powell,cold,8,944,12.6171,0.005118
scipy-powell,cold,8,946,12.6430,0.005118
scipy-powell,cold,8,947,12.6551,0.005117
scipy-powell,cold,8,948,12.6667,0.005117
scipy-powell,cold,8,949,12.6783,0.005117
scipy-powell,cold,8,950,12.6901,0.005117
scipy-powell,cold,8,951,12.7026,0.005117
scipy-powell,cold,8,952,12.7147,0.005117
scipy-powell,cold,8,962,12.8414,0.005116
scipy-powell,cold,8,963,12.8533,0.005115
scipy-powell,cold,8,964,12.8653,0.005114
scipy-powell,cold,8,965,12.8771,0.005114
scipy-powell,cold,8,966,12.8895,0.005114
scipy-powell,cold,8,967,12.9023,0.005114
scipy-powell,cold,8,968,12.9170,0.005114
scipy-powell,cold,8,969,12.9300,0.005114
scipy-powell,cold,8,970,12.9422,0.005114
scipy-powell,cold,8,971,12.9546,0.005114
scipy-powell,cold,8,972,12.9667,0.005114
scipy-powell,cold,8,973,12.9794,0.005114
scipy-powell,cold,8,974,12.9923,0.005114
scipy-powell,cold,8,975,13.0049,0.005114
scipy-powell,cold,8,976,13.0174,0.005114
scipy-powell,cold,8,977,13.0295,0.005114
scipy-powell,cold,8,978,13.0415,0.005114
scipy-powell,cold,8,979,13.0534,0.005114
scipy-powell,cold,8,980,13.0656,0.005114
scipy-powell,cold,8,981,13.0778,0.005114
scipy-powell,cold,8,982,13.0900,0.005114
scipy-powell,cold,8,983,13.1023,0.005114
scipy-powell,cold,8,984,13.1142,0.005114
scipy-powell,cold,8,985,13.1263,0.005114
scipy-powell,cold,8,986,13.1408,0.005114
scipy-powell,cold,8,987,13.1526,0.005114
scipy-powell,cold,8,988,13.1663,0.005114
scipy-powell,cold,8,989,13.1789,0.005114
scipy-powell,cold,8,990,13.1918,0.005114
scipy-powell,cold,8,991,13.2054,0.005114
scipy-powell,cold,8,992,13.2182,0.005114
scipy-powell,cold,8,993,13.2310,0.005114
scipy-powell,cold,8,994,13.2439,0.005114
scipy-powell,cold,8,995,13.2562,0.005114
scipy-powell,cold,8,996,13.2703,0.005114
scipy-powell,cold,8,997,13.2827,0.005114
scipy-powell,cold,8,998,13.2967,0.005113
scipy-powell,cold,8,1000,13.3217,0.005112
scipy-powell,cold,8,1001,13.3344,0.005112
scipy-powell,cold,8,1003,13.3598,0.005112
scipy-powell,cold,8,1004,13.3718,0.005112
scipy-powell,cold,8,1005,13.3840,0.005112
scipy-powell,cold,8,1006,13.3975,0.005112
scipy-powell,cold,8,1007,13.4117,0.005112
scipy-powell,cold,8,1008,13.4237,0.005112
scipy-powell,cold,8,1010,13.4484,0.005112
scipy-powell,cold,8,1011,13.4604,0.005112
scipy-powell,cold,8,1013,13.4852,0.005112
scipy-powell,cold,8,1014,13.4986,0.005112
scipy-powell,cold,8,1016,13.5250,0.005112
scipy-powell,cold,8,1017,13.5383,0.005112
scipy-powell,cold,8,1018,13.5505,0.005112
scipy-powell,cold,8,1019,13.5627,0.005112
scipy-powell,cold,8,1020,13.5747,0.005112
scipy-powell,cold,8,1022,13.5991,0.005112
scipy-powell,cold,8,1023,13.6112,0.005112
scipy-powell,cold,8,1024,13.6243,0.005112
scipy-powell,cold,8,1025,13.6370,0.005112
scipy-powell,cold,8,1026,13.6498,0.005112
scipy-powell,cold,8,1027,13.6627,0.005112
scipy-powell,cold,8,1028,13.6752,0.005112
scipy-powell,cold,8,1029,13.6877,0.005112
scipy-powell,cold,8,1040,13.8233,0.005109
scipy-powell,cold,8,1041,13.8353,0.005109
scipy-powell,cold,8,1043,13.8606,0.005107
scipy-powell,cold,8,1044,13.8729,0.005107
scipy-powell,cold,8,1045,13.8850,0.005107
scipy-powell,cold,8,1046,13.8971,0.005107
scipy-powell,cold,8,1051,13.9589,0.005107
scipy-powell,cold,8,1056,14.0209,0.005104
scipy-powell,cold,8,1058,14.0476,0.005099
scipy-powell,cold,8,1064,14.1272,0.005099
scipy-powell,cold,8,1065,14.1409,0.005099
scipy-powell,cold,8,1066,14.1542,0.005099
scipy-powell,cold,8,1067,14.1678,0.005099
scipy-powell,cold,8,1072,14.2322,0.005012
scipy-powell,cold,8,1077,14.2978,0.005011
scipy-powell,cold,8,1078,14.3103,0.005011
scipy-powell,cold,8,1079,14.3226,0.005011
scipy-powell,cold,8,1080,14.3354,0.005011
scipy-powell,cold,8,1081,14.3475,0.005011
scipy-powell,cold,8,1082,14.3613,0.005011
scipy-powell,cold,8,1083,14.3734,0.005011
scipy-powell,cold,8,1094,14.5181,0.005010
scipy-powell,cold,8,1096,14.5454,0.005010
scipy-powell,cold,8,1098,14.5724,0.005010
scipy-powell,cold,8,1100,14.5986,0.005010
scipy-powell,cold,8,1101,14.6120,0.005010
scipy-powell,cold,8,1102,14.6248,0.005010
scipy-powell,cold,8,1108,14.7009,0.005010
scipy-powell,cold,8,1109,14.7132,0.004990
scipy-powell,cold,8,1110,14.7258,0.004978
scipy-powell,cold,8,1111,14.7384,0.004971
scipy-powell,cold,8,1112,14.7512,0.004967
scipy-powell,cold,8,1113,14.7637,0.004964
scipy-powell,cold,8,1114,14.7767,0.004963
scipy-powell,cold,8,1115,14.7906,0.004962
scipy-powell,cold,8,1116,14.8036,0.004961
scipy-powell,cold,8,1117,14.8164,0.004961
scipy-powell,cold,8,1118,14.8296,0.004960
scipy-powell,cold,8,1119,14.8424,0.004960
scipy-powell,cold,8,1120,14.8565,0.004960
scipy-powell,cold,8,1121,14.8723,0.004960
scipy-powell,cold,8,1122,14.8858,0.004960
scipy-powell,cold,8,1123,14.9001,0.004960
scipy-powell,cold,8,1124,14.9140,0.004960
scipy-powell,cold,8,1125,14.9276,0.004960
scipy-powell,cold,8,1126,14.9409,0.004960
scipy-powell,cold,8,1127,14.9543,0.004960
scipy-powell,cold,8,1128,14.9676,0.004960
scipy-powell,cold,8,1129,14.9808,0.004960
scipy-powell,cold,8,1130,14.9935,0.004960
scipy-powell,cold,8,1131,15.0055,0.004960
scipy-powell,cold,8,1132,15.0182,0.004960
scipy-powell,cold,8,1133,15.0311,0.004960
scipy-powell,cold,8,1134,15.0439,0.004960
scipy-powell,cold,8,1135,15.0569,0.004960
scipy-powell,cold,8,1136,15.0692,0.004960
scipy-powell,cold,8,1137,15.0817,0.004960
scipy-powell,cold,8,1138,15.0941,0.004960
scipy-powell,cold,8,1139,15.1062,0.004960
scipy-powell,cold,8,1140,15.1187,0.004960
scipy-powell,cold,8,1141,15.1307,0.004960
scipy-powell,cold,8,1142,15.1429,0.004960
scipy-powell,cold,8,1143,15.1549,0.004960
scipy-powell,cold,8,1144,15.1686,0.004898
scipy-powell,cold,8,1147,15.2055,0.004893
scipy-powell,cold,8,1149,15.2307,0.004891
scipy-powell,cold,8,1151,15.2570,0.004891
scipy-powell,cold,8,1152,15.2694,0.004891
scipy-powell,cold,8,1160,15.3663,0.004891
scipy-powell,cold,8,1161,15.3781,0.004891
scipy-powell,cold,8,1162,15.3901,0.004891
scipy-powell,cold,8,1163,15.4017,0.004891
scipy-powell,cold,8,1164,15.4134,0.004891
scipy-powell,cold,8,1165,15.4263,0.004891
scipy-powell,cold,8,1166,15.4381,0.004891
scipy-powell,cold,8,1167,15.4499,0.004891
scipy-powell,cold,8,1168,15.4621,0.004891
scipy-powell,cold,8,1169,15.4738,0.004891
scipy-powell,cold,8,1170,15.4860,0.004891
scipy-powell,cold,8,1171,15.4980,0.004891
scipy-powell,cold,8,1172,15.5099,0.004891
scipy-powell,cold,8,1173,15.5224,0.004891
scipy-powell,cold,8,1174,15.5342,0.004891
scipy-powell,cold,8,1175,15.5462,0.004891
scipy-powell,cold,8,1176,15.5582,0.004891
scipy-powell,cold,8,1177,15.5704,0.004891
scipy-powell,cold,8,1178,15.5825,0.004891
scipy-powell,cold,8,1179,15.5945,0.004891
scipy-powell,cold,8,1180,15.6064,0.004891
scipy-powell,cold,8,1181,15.6186,0.004891
scipy-powell,cold,8,1182,15.6310,0.004891
scipy-powell,cold,8,1183,15.6431,0.004891
scipy-powell,cold,8,1184,15.6549,0.004891
scipy-powell,cold,8,1185,15.6670,0.004891
scipy-powell,cold,8,1186,15.6790,0.004891
scipy-powell,cold,8,1187,15.6911,0.004891
scipy-powell,cold,8,1188,15.7031,0.004891
scipy-powell,cold,8,1189,15.7148,0.004891
scipy-powell,cold,8,1190,15.7271,0.004891
scipy-powell,cold,8,1191,15.7387,0.004891
scipy-powell,cold,8,1192,15.7508,0.004891
scipy-powell,cold,8,1193,15.7643,0.004891
scipy-powell,cold,8,1194,15.7778,0.004891
scipy-powell,cold,8,1195,15.7921,0.004891
scipy-powell,cold,8,1196,15.8056,0.004889
scipy-powell,cold,8,1198,15.8302,0.004889
scipy-powell,cold,8,1199,15.8420,0.004888
scipy-powell,cold,8,1201,15.8662,0.004888
scipy-powell,cold,8,1203,15.8921,0.004888
scipy-powell,cold,8,1205,15.9175,0.004888
scipy-powell,cold,8,1206,15.9302,0.004888
scipy-powell,cold,8,1207,15.9425,0.004888
scipy-powell,cold,8,1212,16.0091,0.004886
scipy-powell,cold,8,1214,16.0343,0.004886
scipy-powell,cold,8,1215,16.0462,0.004886
scipy-powell,cold,8,1216,16.0587,0.004886
scipy-powell,cold,8,1217,16.0711,0.004886
scipy-powell,cold,8,1218,16.0834,0.004886
scipy-powell,cold,8,1219,16.0957,0.004886
scipy-powell,cold,8,1220,16.1078,0.004886
scipy-powell,cold,8,1221,16.1205,0.004886
scipy-powell,cold,8,1223,16.1453,0.004886
scipy-powell,cold,8,1226,16.1829,0.004886
scipy-powell,cold,8,1229,16.2204,0.004885
scipy-powell,cold,8,1230,16.2329,0.004885
scipy-powell,cold,8,1231,16.2455,0.004885
scipy-powell,cold,8,1232,16.2585,0.004885
scipy-powell,cold,8,1233,16.2709,0.004885
scipy-powell,cold,8,1234,16.2834,0.004885
scipy-powell,cold,8,1235,16.2955,0.004885
scipy-powell,cold,8,1247,16.4463,0.004885
scipy-powell,cold,8,1249,16.4725,0.004885
scipy-powell,cold,8,1250,16.4847,0.004885
scipy-powell,cold,8,1251,16.4968,0.004885
scipy-powell,cold,8,1255,16.5475,0.004885
scipy-powell,cold,8,1258,16.5861,0.004847
scipy-powell,cold,8,1261,16.6254,0.004840
scipy-powell,cold,8,1262,16.6394,0.004839
scipy-powell,cold,8,1264,16.6660,0.004839
scipy-powell,cold,8,1265,16.6788,0.004839
scipy-powell,cold,8,1266,16.6918,0.004839
scipy-powell,cold,8,1267,16.7044,0.004839
scipy-powell,cold,8,1271,16.7556,0.004838
scipy-powell,cold,8,1274,16.7935,0.004838
scipy-powell,cold,8,1275,16.8056,0.004837
scipy-powell,cold,8,1276,16.8177,0.004837
scipy-powell,cold,8,1277,16.8300,0.004837
scipy-powell,cold,8,1278,16.8423,0.004837
scipy-powell,cold,8,1280,16.8668,0.004837
scipy-powell,cold,8,1281,16.8789,0.004837
scipy-powell,cold,8,1285,16.9277,0.004837
scipy-powell,cold,8,1291,17.0027,0.004837
scipy-powell,cold,8,1293,17.0285,0.004837
scipy-powell,cold,8,1294,17.0418,0.004837
scipy-powell,cold,8,1295,17.0545,0.004837
scipy-powell,cold,8,1296,17.0672,0.004837
scipy-powell,cold,8,1297,17.0807,0.004837
scipy-powell,cold,8,1298,17.0965,0.004837
scipy-powell,cold,8,1307,17.2224,0.004834
scipy-powell,cold,8,1308,17.2354,0.004833
scipy-powell,cold,8,1309,17.2471,0.004833
scipy-powell,cold,8,1310,17.2589,0.004833
scipy-powell,cold,8,1312,17.2819,0.004833
scipy-powell,cold,8,1313,17.2935,0.004833
scipy-powell,cold,8,1314,17.3052,0.004833
scipy-powell,cold,8,1315,17.3166,0.004833
scipy-powell,cold,8,1316,17.3286,0.004833
scipy-powell,cold,8,1317,17.3399,0.004833
scipy-powell,cold,8,1318,17.3517,0.004833
scipy-powell,cold,8,1319,17.3642,0.004833
scipy-powell,cold,8,1320,17.3775,0.004833
scipy-powell,cold,8,1321,17.3892,0.004833
scipy-powell,cold,8,1322,17.4009,0.004833
scipy-powell,cold,8,1323,17.4128,0.004833
scipy-powell,cold,8,1324,17.4247,0.004833
scipy-powell,cold,8,1325,17.4368,0.004833
scipy-powell,cold,8,1326,17.4488,0.004833
scipy-powell,cold,8,1327,17.4610,0.004833
scipy-powell,cold,8,1328,17.4726,0.004833
scipy-powell,cold,8,1329,17.4844,0.004833
scipy-powell,cold,8,1330,17.4965,0.004833
scipy-powell,cold,8,1331,17.5081,0.004833
scipy-powell,cold,8,1332,17.5195,0.004833
scipy-powell,cold,8,1333,17.5309,0.004833
scipy-powell,cold,8,1334,17.5423,0.004833
scipy-powell,cold,8,1335,17.5540,0.004833
scipy-powell,cold,8,1336,17.5661,0.004833
scipy-powell,cold,8,1337,17.5778,0.004833
scipy-powell,cold,8,1338,17.5894,0.004833
scipy-powell,cold,8,1339,17.6015,0.004833
scipy-powell,cold,8,1340,17.6130,0.004833
scipy-powell,cold,8,1341,17.6248,0.004833
scipy-powell,cold,8,1342,17.6366,0.004833
scipy-powell,cold,8,1347,17.6964,0.004833
scipy-powell,cold,8,1348,17.7087,0.004833
scipy-powell,cold,8,1349,17.7207,0.004833
scipy-powell,cold,8,1350,17.7326,0.004833
scipy-powell,cold,8,1351,17.7443,0.004833
scipy-powell,cold,8,1353,17.7683,0.004833
scipy-powell,cold,8,1361,17.8630,0.004832
scipy-powell,cold,8,1364,17.8988,0.004832
scipy-powell,cold,8,1365,17.9110,0.004832
scipy-powell,cold,8,1366,17.9267,0.004832
scipy-powell,cold,8,1367,17.9414,0.004832
scipy-powell,cold,8,1368,17.9538,0.004832
scipy-powell,cold,8,1369,17.9678,0.004832
scipy-powell,cold,8,1380,18.1085,0.004831
scipy-powell,cold,8,1383,18.1445,0.004831
scipy-powell,cold,8,1385,18.1683,0.004831
scipy-powell,cold,8,1386,18.1799,0.004831
scipy-powell,cold,8,1387,18.1919,0.004831
scipy-powell,cold,8,1388,18.2033,0.004831
scipy-powell,cold,8,1389,18.2146,0.004831
scipy-powell,cold,8,1390,18.2269,0.004831
scipy-powell,cold,8,1391,18.2388,0.004831
scipy-powell,cold,8,1403,18.3825,0.004831
scipy-powell,cold,8,1404,18.3946,0.004831
scipy-powell,cold,8,1405,18.4064,0.004831
scipy-powell,cold,8,1411,18.4789,0.004831
scipy-powell,cold,8,1419,18.5752,0.004831
scipy-powell,cold,8,1421,18.5993,0.004831
scipy-powell,cold,8,1423,18.6235,0.004831
scipy-powell,cold,8,1424,18.6357,0.004831
scipy-powell,cold,8,1425,18.6479,0.004831
scipy-powell,cold,8,1426,18.6608,0.004831
scipy-powell,cold,8,1429,18.6979,0.004831
scipy-powell,cold,8,1437,18.7998,0.004830
scipy-powell,cold,8,1438,18.8128,0.004828
scipy-powell,cold,8,1439,18.8245,0.004827
scipy-powell,cold,8,1440,18.8365,0.004827
scipy-powell,cold,8,1441,18.8491,0.004826
scipy-powell,cold,8,1442,18.8620,0.004826
scipy-powell,cold,8,1443,18.8752,0.004826
scipy-powell,cold,8,1444,18.8871,0.004826
scipy-powell,cold,8,1445,18.8992,0.004826
scipy-powell,cold,8,1446,18.9117,0.004826
scipy-powell,cold,8,1447,18.9245,0.004826
scipy-powell,cold,8,1448,18.9380,0.004826
scipy-powell,cold,8,1449,18.9515,0.004826
scipy-powell,cold,8,1450,18.9633,0.004826
scipy-powell,cold,8,1451,18.9758,0.004826
scipy-powell,cold,8,1452,18.9884,0.004826
scipy-powell,cold,8,1453,19.0017,0.004826
scipy-powell,cold,8,1454,19.0155,0.004826
scipy-powell,cold,8,1455,19.0285,0.004826
scipy-powell,cold,8,1456,19.0404,0.004826
scipy-powell,cold,8,1457,19.0529,0.004826
scipy-powell,cold,8,1458,19.0659,0.004826
scipy-powell,cold,8,1459,19.0792,0.004826
scipy-powell,cold,8,1460,19.0915,0.004826
scipy-powell,cold,8,1461,19.1047,0.004826
scipy-powell,cold,8,1462,19.1168,0.004826
scipy-powell,cold,8,1463,19.1285,0.004826
scipy-powell,cold,8,1464,19.1411,0.004826
scipy-powell,cold,8,1465,19.1535,0.004826
scipy-powell,cold,8,1466,19.1654,0.004826
scipy-powell,cold,8,1467,19.1771,0.004826
scipy-powell,cold,8,1468,19.1894,0.004826
scipy-powell,cold,8,1469,19.2014,0.004826
scipy-powell,cold,8,1470,19.2130,0.004826
scipy-powell,cold,8,1471,19.2253,0.004816
scipy-powell,cold,8,1476,19.2860,0.004816
scipy-powell,cold,8,1477,19.2981,0.004816
scipy-powell,cold,8,1478,19.3099,0.004816
scipy-powell,cold,8,1479,19.3219,0.004816
scipy-powell,cold,8,1480,19.3336,0.004816
scipy-powell,cold,8,1481,19.3461,0.004816
scipy-powell,cold,8,1486,19.4085,0.004808
scipy-powell,cold,8,1487,19.4206,0.004807
scipy-powell,cold,8,1490,19.4584,0.004806
scipy-powell,cold,8,1492,19.4836,0.004806
scipy-powell,cold,8,1493,19.4957,0.004806
scipy-powell,cold,8,1494,19.5074,0.004806
scipy-powell,cold,8,1495,19.5206,0.004806
scipy-powell,cold,8,1496,19.5364,0.004806
scipy-powell,cold,8,1497,19.5499,0.004806
scipy-powell,cold,8,1505,19.6514,0.004794
scipy-powell,cold,8,1508,19.6884,0.004794
scipy-powell,cold,8,1509,19.7002,0.004794
scipy-powell,cold,8,1510,19.7120,0.004794
scipy-powell,cold,8,1511,19.7248,0.004794
scipy-powell,cold,8,1512,19.7371,0.004794
scipy-powell,cold,8,1514,19.7617,0.004794
scipy-powell,cold,8,1520,19.8343,0.004793
scipy-powell,cold,8,1521,19.8463,0.004793
scipy-powell,cold,8,1523,19.8709,0.004793
scipy-powell,cold,8,1525,19.8957,0.004793
scipy-powell,cold,8,1526,19.9084,0.004793
scipy-powell,cold,8,1530,19.9581,0.004793
scipy-powell,cold,8,1537,20.0451,0.004791
scipy-powell,cold,8,1538,20.0574,0.004791
scipy-powell,cold,8,1539,20.0695,0.004791
scipy-powell,cold,8,1540,20.0822,0.004791
scipy-powell,cold,8,1541,20.0943,0.004791
scipy-powell,cold,8,1542,20.1066,0.004791
scipy-powell,cold,8,1547,20.1671,0.004791
scipy-powell,cold,8,1549,20.1915,0.004791
scipy-powell,cold,8,1550,20.2037,0.004791
scipy-powell,cold,8,1551,20.2156,0.004791
scipy-powell,cold,8,1553,20.2409,0.004791
scipy-powell,cold,8,1554,20.2532,0.004791
scipy-powell,cold,8,1555,20.2654,0.004791
scipy-powell,cold,8,1568,20.4214,0.004791
scipy-powell,cold,8,1569,20.4334,0.004791
scipy-powell,cold,8,1570,20.4454,0.004791
scipy-powell,cold,8,1579,20.5580,0.004791
scipy-powell,cold,8,1580,20.5708,0.004791
scipy-powell,cold,8,1582,20.5967,0.004791
scipy-powell,cold,8,1583,20.6093,0.004791
scipy-powell,cold,8,1584,20.6223,0.004791
scipy-powell,cold,8,1585,20.6358,0.004791
scipy-powell,cold,8,1586,20.6487,0.004791
scipy-powell,cold,8,1587,20.6615,0.004791
scipy-powell,cold,8,1588,20.6759,0.004791
scipy-powell,cold,8,1597,20.7929,0.004791
scipy-powell,cold,8,1599,20.8188,0.004791
scipy-powell,cold,8,1601,20.8438,0.004791
scipy-powell,cold,8,1602,20.8575,0.004791
scipy-powell,cold,8,1603,20.8701,0.004791
scipy-powell,cold,8,1604,20.8842,0.004791
scipy-powell,cold,8,1605,20.8975,0.004791
scipy-powell,cold,8,1606,20.9104,0.004791
scipy-powell,cold,8,1607,20.9235,0.004791
scipy-powell,cold,8,1608,20.9374,0.004791
scipy-powell,cold,8,1609,20.9504,0.004791
scipy-powell,cold,8,1610,20.9630,0.004791
scipy-powell,cold,8,1611,20.9763,0.004791
scipy-powell,cold,8,1612,20.9881,0.004791
scipy-powell,cold,8,1613,21.0007,0.004791
scipy-powell,cold,8,1614,21.0135,0.004791
scipy-powell,cold,8,1615,21.0255,0.004791
scipy-powell,cold,8,1616,21.0371,0.004791
scipy-powell,cold,8,1617,21.0487,0.004791
scipy-powell,cold,8,1618,21.0606,0.004791
scipy-powell,cold,8,1619,21.0723,0.004791
scipy-powell,cold,8,1620,21.0839,0.004791
scipy-powell,cold,8,1621,21.0956,0.004791
scipy-powell,cold,8,1622,21.1078,0.004791
scipy-powell,cold,8,1623,21.1208,0.004791
scipy-powell,cold,8,1624,21.1347,0.004791
scipy-powell,cold,8,1625,21.1477,0.004791
scipy-powell,cold,8,1626,21.1616,0.004791
scipy-powell,cold,8,1627,21.1746,0.004791
scipy-powell,cold,8,1628,21.1865,0.004791
scipy-powell,cold,8,1629,21.1985,0.004791
scipy-powell,cold,8,1630,21.2106,0.004791
scipy-powell,cold,8,1631,21.2228,0.004791
scipy-powell,cold,8,1632,21.2352,0.004791
scipy-powell,cold,8,1633,21.2477,0.004791
scipy-powell,cold,8,1634,21.2598,0.004791
scipy-powell,cold,8,1635,21.2721,0.004791
scipy-powell,cold,8,1637,21.2984,0.004791
scipy-powell,cold,8,1638,21.3112,0.004791
scipy-powell,cold,8,1641,21.3512,0.004791
scipy-powell,cold,8,1642,21.3646,0.004791
scipy-powell,cold,8,1643,21.3777,0.004791
scipy-powell,cold,8,1644,21.3907,0.004791
scipy-powell,cold,8,1652,21.4897,0.004791
scipy-powell,cold,8,1655,21.5302,0.004790
